regents_school_name,staff_school_name
The Urban Assembly School for Media Studies (UAM),URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES  THE
Academy for Scholarship and Entrepreneurship: A College Board School,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A CO
Gregorio Luperon High School for Science and Mathematics,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHE
Renaissance High School for Musical Theater and the Arts,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TH
Bronx High School for Writing and Communication Arts,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION AR
Robert H. Goddard High School of Communication Arts and Technology,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ART
Thurgood Marshall Academy for Learning and Social Change,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL
Thomas A. Edison Career and Technical Education High School,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HI
Urban Assembly School for Leadership and Empowerment,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME
"High School for Law, Advocacy and Community Justice",HIGH SCHOOL FOR LAW  ADVOCACY AND COMMUNITY JUSTIC
English Language Learners and International Support Preparatory Academy (ELLIS),ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPOR
High School for Health Professions and Human Services,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI
Pathways in Technology Early College High School (P-Tech),PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (
Pathways College Preparatory School: A College Board School,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA
"City Polytechnic High School of Engineering, Architecture, and Technology",CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING  ARCHI
Ralph R. McKee Career and Technical Education High School,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HIGH
"The High School of Enterprise, Business, and Technology",THE HIGH SCHOOL FOR ENTERPRISE  BUSINESS AND TECHN
Institute for Health Professions at Cambria Heights,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHT
Stephen T. Mather Building Arts & Craftsmanship High School,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HI
World Journalism Preparatory: A College Board School,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO
International High School at LaGuardia Community College,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY C
