School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
Women's Academy of Excellence	General Academic	High school	English	2016	10	45.4	10	100	0	0	0	0	0	0	-1.81	2.03	-2.03	-0.82	-1.29	-1.84	10001
Women's Academy of Excellence	General Academic	High school	Geometry	2016	7	50.9	7	100	0	0	0	0	0	0	-1.31	2.03	-2.03	-0.82	-1.29	-1.35	10001
Women's Academy of Excellence	General Academic	High school	Integrated Algebra	2016	14	66.6	6	42.9	8	57.1	2	14.3	2	14.3	0.1	0.03	-0.03	-0.27	-0.83	0.04	10001
Women's Academy of Excellence	General Academic	High school	Common Core Algebra	2017	82	64	39	47.6	43	52.4	11	13.4	32	39	-0.13	0.19	-0.19	-0.3	-0.03	-0.19	10001
Women's Academy of Excellence	General Academic	High school	Common Core Algebra2	2017	7	72.6	1	14.3	6	85.7	1	14.3	6	85.7	0.64	-0.97	0.97	-0.27	1.47	0.57	10001
Women's Academy of Excellence	General Academic	High school	Common Core English	2017	69	62.8	28	40.6	41	59.4	22	31.9	25	36.2	-0.24	-0.05	0.05	0.41	-0.12	-0.3	10001
Women's Academy of Excellence	General Academic	High school	Common Core Geometry	2017	12	68.1	4	33.3	8	66.7	3	25	6	50	0.24	-0.3	0.3	0.14	0.32	0.17	10001
Women's Academy of Excellence	General Academic	High school	Common Core Algebra	2018	111	63	54	48.6	57	51.4	7	6.3	40	36	-0.22	0.23	-0.23	-0.58	-0.13	-0.28	10001
Women's Academy of Excellence	General Academic	High school	Common Core Algebra2	2018	6	74.5	1	16.7	5	83.3	1	16.7	5	83.3	0.81	-0.88	0.88	-0.18	1.4	0.74	10001
Women's Academy of Excellence	General Academic	High school	Common Core English	2018	60	59.2	28	46.7	32	53.3	10	16.7	16	26.7	-0.56	0.16	-0.16	-0.18	-0.43	-0.62	10001
Women's Academy of Excellence	General Academic	High school	Common Core Geometry	2018	11	66.5	5	45.5	6	54.5	3	27.3	5	45.5	0.09	0.12	-0.12	0.23	0.18	0.03	10001
Women's Academy of Excellence	General Academic	High school	Common Core Algebra	2019	102	59.3	61	59.8	41	40.2	4	3.9	29	28.4	-0.55	0.62	-0.62	-0.67	-0.38	-0.61	10001
Women's Academy of Excellence	General Academic	High school	Common Core Algebra2	2019	13	64.8	5	38.5	8	61.5	4	30.8	8	61.5	-0.06	-0.12	0.12	0.37	0.69	-0.12	10001
Women's Academy of Excellence	General Academic	High school	Common Core English	2019	101	65.3	38	37.6	63	62.4	24	23.8	37	36.6	-0.01	-0.15	0.15	0.1	-0.11	-0.08	10001
Women's Academy of Excellence	General Academic	High school	Common Core Geometry	2019	11	51.1	9	81.8	2	18.2	0	0	2	18.2	-1.29	1.39	-1.39	-0.82	-0.71	-1.34	10001
Renaissance High School for Musical Theater and th	General Academic	High school	Algebra2/Trigonometry	2015	25	40.4	23	92	2	8	0	0	0	0	-2.26	1.75	-1.75	-0.82	-1.29	-2.28	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra	2015	158	56.8	120	75.9	38	24.1	0	0	9	5.7	-0.78	1.18	-1.18	-0.82	-1.11	-0.83	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core English	2015	81	74.9	14	17.3	67	82.7	29	35.8	49	60.5	0.85	-0.86	0.86	0.56	0.66	0.77	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Geometry	2015	68	51.9	59	86.8	9	13.2	0	0	4	5.9	-1.22	1.56	-1.56	-0.82	-1.1	-1.27	10314
Renaissance High School for Musical Theater and th	General Academic	High school	English	2015	73	69.5	18	24.7	55	75.3	17	23.3	33	45.2	0.36	-0.61	0.61	0.08	0.17	0.29	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Geometry	2015	104	56.4	77	74	27	26	1	1	1	1	-0.82	1.12	-1.12	-0.78	-1.26	-0.87	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Integrated Algebra	2015	69	65.1	30	43.5	39	56.5	2	2.9	2	2.9	-0.03	0.05	-0.05	-0.71	-1.2	-0.1	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Algebra2/Trigonometry	2016	17	58.4	10	58.8	7	41.2	1	5.9	1	5.9	-0.64	0.59	-0.59	-0.59	-1.1	-0.69	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra	2016	159	63.6	71	44.7	88	55.3	7	4.4	44	27.7	-0.17	0.09	-0.09	-0.65	-0.4	-0.23	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra2	2016	13	69.2	2	15.4	11	84.6	1	7.7	11	84.6	0.34	-0.93	0.93	-0.52	1.44	0.27	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core English	2016	130	73.9	23	17.7	107	82.3	53	40.8	73	56.2	0.76	-0.85	0.85	0.75	0.52	0.68	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Geometry	2016	65	56.4	50	76.9	15	23.1	0	0	5	7.7	-0.82	1.22	-1.22	-0.82	-1.05	-0.87	10314
Renaissance High School for Musical Theater and th	General Academic	High school	English	2016	13	64.9	5	38.5	8	61.5	0	0	2	15.4	-0.05	-0.12	0.12	-0.82	-0.8	-0.11	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Geometry	2016	31	54.5	29	93.5	2	6.5	0	0	0	0	-0.99	1.8	-1.8	-0.82	-1.29	-1.04	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Integrated Algebra	2016	9	57.9	6	66.7	3	33.3	0	0	0	0	-0.68	0.86	-0.86	-0.82	-1.29	-0.73	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra	2017	158	63.2	73	46.2	85	53.8	6	3.8	50	31.6	-0.2	0.15	-0.15	-0.67	-0.27	-0.26	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra2	2017	14	62.1	6	42.9	8	57.1	1	7.1	8	57.1	-0.3	0.03	-0.03	-0.55	0.55	-0.36	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core English	2017	66	72.8	12	18.2	54	81.8	31	47	34	51.5	0.66	-0.83	0.83	0.99	0.37	0.59	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Geometry	2017	96	58.1	68	70.8	28	29.2	0	0	7	7.3	-0.66	1.01	-1.01	-0.82	-1.06	-0.72	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra	2018	169	62.6	85	50.3	84	49.7	9	5.3	51	30.2	-0.26	0.29	-0.29	-0.62	-0.32	-0.32	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra2	2018	22	66.4	6	27.3	16	72.7	0	0	16	72.7	0.09	-0.51	0.51	-0.82	1.05	0.02	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core English	2018	111	66.4	37	33.3	74	66.7	30	27	46	41.4	0.09	-0.3	0.3	0.22	0.04	0.02	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Geometry	2018	118	56.9	74	62.7	44	37.3	4	3.4	24	20.3	-0.77	0.72	-0.72	-0.69	-0.64	-0.82	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra	2019	162	63.8	75	46.3	87	53.7	11	6.8	55	34	-0.15	0.15	-0.15	-0.56	-0.2	-0.21	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Algebra2	2019	10	70.5	3	30	7	70	2	20	7	70	0.45	-0.42	0.42	-0.05	0.97	0.38	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core English	2019	154	74.7	22	14.3	132	85.7	62	40.3	91	59.1	0.83	-0.97	0.97	0.73	0.61	0.75	10314
Renaissance High School for Musical Theater and th	General Academic	High school	Common Core Geometry	2019	103	58.1	60	58.3	43	41.7	6	5.8	19	18.4	-0.66	0.57	-0.57	-0.6	-0.7	-0.72	10314
Gateway School for Environmental Research and Tech	General Academic	High school	English	2015	26	66.3	5	19.2	21	80.8	2	7.7	4	15.4	0.08	-0.8	0.8	-0.52	-0.8	0.01	10001
Gateway School for Environmental Research and Tech	General Academic	High school	Integrated Algebra	2015	13	56.5	10	76.9	3	23.1	0	0	0	0	-0.81	1.22	-1.22	-0.82	-1.29	-0.86	10001
M.S. 302 Luisa Dessus Cruz	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	34	70.9	10	29.4	24	70.6	6	17.6	20	58.8	0.49	-0.44	0.44	-0.14	0.61	0.42	10001
M.S. 302 Luisa Dessus Cruz	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	57	58.2	40	70.2	17	29.8	3	5.3	11	19.3	-0.65	0.98	-0.98	-0.62	-0.67	-0.71	10001
M.S. 302 Luisa Dessus Cruz	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	54	59.6	33	61.1	21	38.9	4	7.4	14	25.9	-0.53	0.67	-0.67	-0.53	-0.46	-0.58	10001
M.S. 302 Luisa Dessus Cruz	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	50	66.2	15	30	35	70	7	14	21	42	0.07	-0.42	0.42	-0.28	0.06	0	10001
Pablo Neruda Academy	General Academic	High school	Algebra2/Trigonometry	2015	13	34.9	12	92.3	1	7.7	1	7.7	1	7.7	-2.75	1.76	-1.76	-0.52	-1.05	-2.77	10001
Pablo Neruda Academy	General Academic	High school	Common Core Algebra	2015	87	48.7	87	100	0	0	0	0	0	0	-1.51	2.03	-2.03	-0.82	-1.29	-1.55	10001
Pablo Neruda Academy	General Academic	High school	Common Core English	2015	68	57.1	34	50	34	50	6	8.8	12	17.6	-0.75	0.28	-0.28	-0.48	-0.73	-0.81	10001
Pablo Neruda Academy	General Academic	High school	English	2015	107	58.7	56	52.3	51	47.7	6	5.6	14	13.1	-0.61	0.36	-0.36	-0.6	-0.87	-0.66	10001
Pablo Neruda Academy	General Academic	High school	Geometry	2015	43	44.7	37	86	6	14	2	4.7	2	4.7	-1.87	1.54	-1.54	-0.64	-1.14	-1.9	10001
Pablo Neruda Academy	General Academic	High school	Integrated Algebra	2015	135	57.8	97	71.9	38	28.1	6	4.4	6	4.4	-0.69	1.04	-1.04	-0.65	-1.15	-0.74	10001
Pablo Neruda Academy	General Academic	High school	Common Core Algebra	2016	141	57.3	103	73	38	27	8	5.7	24	17	-0.73	1.08	-1.08	-0.6	-0.74	-0.79	10001
Pablo Neruda Academy	General Academic	High school	Common Core English	2016	110	55.3	63	57.3	47	42.7	13	11.8	25	22.7	-0.91	0.53	-0.53	-0.37	-0.56	-0.96	10001
Pablo Neruda Academy	General Academic	High school	Common Core Geometry	2016	34	38.3	33	97.1	1	2.9	0	0	1	2.9	-2.45	1.92	-1.92	-0.82	-1.2	-2.47	10001
Pablo Neruda Academy	General Academic	High school	English	2016	22	52.5	15	68.2	7	31.8	4	18.2	5	22.7	-1.17	0.91	-0.91	-0.12	-0.56	-1.21	10001
Pablo Neruda Academy	General Academic	High school	Geometry	2016	27	44.1	26	96.3	1	3.7	1	3.7	1	3.7	-1.92	1.9	-1.9	-0.68	-1.17	-1.96	10001
Pablo Neruda Academy	General Academic	High school	Integrated Algebra	2016	27	58.7	18	66.7	9	33.3	1	3.7	1	3.7	-0.61	0.86	-0.86	-0.68	-1.17	-0.66	10001
Pablo Neruda Academy	General Academic	High school	Common Core Algebra	2017	150	58.1	103	68.7	47	31.3	4	2.7	22	14.7	-0.66	0.93	-0.93	-0.72	-0.82	-0.72	10001
Pablo Neruda Academy	General Academic	High school	Common Core English	2017	105	49.7	60	57.1	45	42.9	10	9.5	16	15.2	-1.42	0.53	-0.53	-0.45	-0.8	-1.46	10001
Pablo Neruda Academy	General Academic	High school	Common Core Geometry	2017	59	49.4	53	89.8	6	10.2	2	3.4	3	5.1	-1.45	1.67	-1.67	-0.69	-1.13	-1.49	10001
Millennium Art Academy	General Academic	High school	Algebra2/Trigonometry	2015	26	52.8	19	73.1	7	26.9	1	3.8	1	3.8	-1.14	1.09	-1.09	-0.67	-1.17	-1.19	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra	2015	67	59	43	64.2	24	35.8	0	0	5	7.5	-0.58	0.77	-0.77	-0.82	-1.05	-0.64	10001
Millennium Art Academy	General Academic	High school	Common Core Geometry	2015	48	52.2	43	89.6	5	10.4	0	0	3	6.3	-1.19	1.66	-1.66	-0.82	-1.09	-1.24	10001
Millennium Art Academy	General Academic	High school	English	2015	155	71.1	30	19.4	125	80.6	38	24.5	67	43.2	0.51	-0.79	0.79	0.12	0.1	0.43	10001
Millennium Art Academy	General Academic	High school	Geometry	2015	80	61.5	48	60	32	40	1	1.3	1	1.3	-0.36	0.63	-0.63	-0.77	-1.25	-0.42	10001
Millennium Art Academy	General Academic	High school	Integrated Algebra	2015	83	63.2	37	44.6	46	55.4	3	3.6	3	3.6	-0.2	0.09	-0.09	-0.68	-1.18	-0.26	10001
Millennium Art Academy	General Academic	High school	Algebra2/Trigonometry	2016	19	49.5	17	89.5	2	10.5	0	0	0	0	-1.44	1.66	-1.66	-0.82	-1.29	-1.48	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra	2016	161	61.9	88	54.7	73	45.3	1	0.6	33	20.5	-0.32	0.44	-0.44	-0.8	-0.63	-0.38	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra2	2016	18	61.3	10	55.6	8	44.4	2	11.1	8	44.4	-0.37	0.47	-0.47	-0.39	0.14	-0.43	10001
Millennium Art Academy	General Academic	High school	Common Core English	2016	132	67.1	46	34.8	86	65.2	38	28.8	49	37.1	0.15	-0.25	0.25	0.29	-0.1	0.08	10001
Millennium Art Academy	General Academic	High school	Common Core Geometry	2016	64	52.6	55	85.9	9	14.1	1	1.6	3	4.7	-1.16	1.53	-1.53	-0.76	-1.14	-1.2	10001
Millennium Art Academy	General Academic	High school	English	2016	31	66.1	12	38.7	19	61.3	6	19.4	6	19.4	0.06	-0.12	0.12	-0.07	-0.67	-0.01	10001
Millennium Art Academy	General Academic	High school	Geometry	2016	13	51	11	84.6	2	15.4	0	0	0	0	-1.3	1.49	-1.49	-0.82	-1.29	-1.35	10001
Millennium Art Academy	General Academic	High school	Integrated Algebra	2016	30	70.2	7	23.3	23	76.7	5	16.7	5	16.7	0.43	-0.65	0.65	-0.18	-0.75	0.36	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra	2017	203	60.5	114	56.2	89	43.8	4	2	43	21.2	-0.45	0.5	-0.5	-0.74	-0.61	-0.5	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra2	2017	14	51.6	10	71.4	4	28.6	0	0	4	28.6	-1.25	1.03	-1.03	-0.82	-0.37	-1.29	10001
Millennium Art Academy	General Academic	High school	Common Core English	2017	138	68.2	36	26.1	102	73.9	36	26.1	57	41.3	0.25	-0.56	0.56	0.18	0.04	0.18	10001
Millennium Art Academy	General Academic	High school	Common Core Geometry	2017	67	54.6	56	83.6	11	16.4	1	1.5	5	7.5	-0.98	1.45	-1.45	-0.76	-1.05	-1.03	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra	2018	256	56.7	187	73	69	27	0	0	29	11.3	-0.79	1.08	-1.08	-0.82	-0.93	-0.84	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra2	2018	32	55.9	23	71.9	9	28.1	0	0	9	28.1	-0.86	1.04	-1.04	-0.82	-0.39	-0.91	10001
Millennium Art Academy	General Academic	High school	Common Core English	2018	250	62.5	100	40	150	60	41	16.4	59	23.6	-0.27	-0.07	0.07	-0.19	-0.53	-0.33	10001
Millennium Art Academy	General Academic	High school	Common Core Geometry	2018	23	61.9	12	52.2	11	47.8	0	0	4	17.4	-0.32	0.36	-0.36	-0.82	-0.73	-0.38	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra	2019	204	64.2	90	44.1	114	55.9	18	8.8	73	35.8	-0.11	0.07	-0.07	-0.48	-0.14	-0.18	10001
Millennium Art Academy	General Academic	High school	Common Core Algebra2	2019	23	55.2	21	91.3	2	8.7	0	0	2	8.7	-0.92	1.72	-1.72	-0.82	-1.01	-0.97	10001
Millennium Art Academy	General Academic	High school	Common Core English	2019	155	69.4	40	25.8	115	74.2	32	20.6	54	34.8	0.36	-0.57	0.57	-0.03	-0.17	0.28	10001
Millennium Art Academy	General Academic	High school	Common Core Geometry	2019	19	56.9	16	84.2	3	15.8	0	0	1	5.3	-0.77	1.47	-1.47	-0.82	-1.12	-0.82	10001
Pelham Lab High School	General Academic	High school	Algebra2/Trigonometry	2015	40	43.6	36	90	4	10	1	2.5	1	2.5	-1.97	1.68	-1.68	-0.72	-1.21	-2	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra	2015	121	55	96	79.3	25	20.7	0	0	7	5.8	-0.94	1.3	-1.3	-0.82	-1.11	-0.99	10461
Pelham Lab High School	General Academic	High school	English	2015	37	77	4	10.8	33	89.2	18	48.6	22	59.5	1.04	-1.09	1.09	1.05	0.63	0.96	10461
Pelham Lab High School	General Academic	High school	Integrated Algebra	2015	38	57.9	25	65.8	13	34.2	0	0	0	0	-0.68	0.83	-0.83	-0.82	-1.29	-0.73	10461
Pelham Lab High School	General Academic	High school	Algebra2/Trigonometry	2016	28	45.1	25	89.3	3	10.7	0	0	0	0	-1.83	1.65	-1.65	-0.82	-1.29	-1.87	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra	2016	190	62.1	104	54.7	86	45.3	9	4.7	58	30.5	-0.3	0.44	-0.44	-0.64	-0.31	-0.36	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra2	2016	25	58.6	13	52	12	48	1	4	12	48	-0.62	0.35	-0.35	-0.67	0.26	-0.67	10461
Pelham Lab High School	General Academic	High school	Common Core English	2016	118	71	27	22.9	91	77.1	44	37.3	59	50	0.5	-0.67	0.67	0.62	0.32	0.43	10461
Pelham Lab High School	General Academic	High school	Common Core Geometry	2016	49	60.4	26	53.1	23	46.9	2	4.1	12	24.5	-0.46	0.39	-0.39	-0.66	-0.5	-0.51	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra	2017	211	64.8	90	42.7	121	57.3	16	7.6	87	41.2	-0.06	0.02	-0.02	-0.53	0.04	-0.12	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra2	2017	30	59.3	18	60	12	40	0	0	12	40	-0.55	0.63	-0.63	-0.82	0	-0.61	10461
Pelham Lab High School	General Academic	High school	Common Core English	2017	136	65.4	43	31.6	93	68.4	39	28.7	51	37.5	0	-0.36	0.36	0.28	-0.08	-0.07	10461
Pelham Lab High School	General Academic	High school	Common Core Geometry	2017	39	63.9	21	53.8	18	46.2	2	5.1	11	28.2	-0.14	0.41	-0.41	-0.62	-0.38	-0.2	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra	2018	138	60.4	74	53.6	64	46.4	3	2.2	40	29	-0.46	0.4	-0.4	-0.73	-0.36	-0.51	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra2	2018	37	55.9	27	73	10	27	0	0	10	27	-0.86	1.08	-1.08	-0.82	-0.42	-0.91	10461
Pelham Lab High School	General Academic	High school	Common Core English	2018	136	58.3	65	47.8	71	52.2	28	20.6	44	32.4	-0.64	0.2	-0.2	-0.03	-0.25	-0.7	10461
Pelham Lab High School	General Academic	High school	Common Core Geometry	2018	40	57.3	25	62.5	15	37.5	2	5	11	27.5	-0.73	0.72	-0.72	-0.63	-0.41	-0.79	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra	2019	193	61.2	105	54.4	88	45.6	2	1	52	26.9	-0.38	0.43	-0.43	-0.78	-0.43	-0.44	10461
Pelham Lab High School	General Academic	High school	Common Core Algebra2	2019	26	54.8	19	73.1	7	26.9	0	0	7	26.9	-0.96	1.09	-1.09	-0.82	-0.43	-1.01	10461
Pelham Lab High School	General Academic	High school	Common Core English	2019	139	68.4	40	28.8	99	71.2	32	23	53	38.1	0.27	-0.46	0.46	0.07	-0.06	0.2	10461
Pelham Lab High School	General Academic	High school	Common Core Geometry	2019	31	56.4	17	54.8	14	45.2	1	3.2	11	35.5	-0.82	0.45	-0.45	-0.7	-0.15	-0.87	10461
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core Algebra	2015	27	52.6	22	81.5	5	18.5	0	0	1	3.7	-1.16	1.38	-1.38	-0.82	-1.17	-1.2	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	English	2015	97	66.1	37	38.1	60	61.9	12	12.4	33	34	0.06	-0.14	0.14	-0.34	-0.2	-0.01	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Geometry	2015	6	49.7	6	100	0	0	0	0	0	0	-1.42	2.03	-2.03	-0.82	-1.29	-1.46	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Integrated Algebra	2015	82	60.4	47	57.3	35	42.7	2	2.4	2	2.4	-0.46	0.53	-0.53	-0.73	-1.22	-0.51	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core Algebra	2016	81	62.4	43	53.1	38	46.9	4	4.9	26	32.1	-0.27	0.39	-0.39	-0.63	-0.26	-0.34	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core English	2016	38	56.3	25	65.8	13	34.2	4	10.5	9	23.7	-0.82	0.83	-0.83	-0.42	-0.53	-0.88	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core Geometry	2016	13	43.2	13	100	0	0	0	0	0	0	-2	2.03	-2.03	-0.82	-1.29	-2.04	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	English	2016	19	50.1	15	78.9	4	21.1	1	5.3	2	10.5	-1.38	1.29	-1.29	-0.62	-0.95	-1.43	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Integrated Algebra	2016	27	59.9	16	59.3	11	40.7	1	3.7	1	3.7	-0.5	0.6	-0.6	-0.68	-1.17	-0.56	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core Algebra	2017	58	62.1	29	50	29	50	1	1.7	13	22.4	-0.3	0.28	-0.28	-0.75	-0.57	-0.36	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core English	2017	72	65.8	26	36.1	46	63.9	15	20.8	26	36.1	0.03	-0.21	0.21	-0.02	-0.13	-0.03	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core Algebra	2018	50	58.1	31	62	19	38	1	2	8	16	-0.66	0.7	-0.7	-0.74	-0.78	-0.72	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core English	2018	53	61.4	25	47.2	28	52.8	8	15.1	15	28.3	-0.36	0.18	-0.18	-0.24	-0.38	-0.42	10001
Holcombe L. Rucker School of Community Research	General Academic	High school	Common Core Geometry	2018	6	56	6	100	0	0	0	0	0	0	-0.85	2.03	-2.03	-0.82	-1.29	-0.9	10001
The School for Inquiry and Social Justice	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	20	76.3	0	0	20	100	6	30	20	100	0.98	-1.47	1.47	0.33	1.94	0.9	10001
The School for Inquiry and Social Justice	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	14	82.8	0	0	14	100	12	85.7	14	100	1.56	-1.47	1.47	2.48	1.94	1.47	10001
The School for Inquiry and Social Justice	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	30	83.9	1	3.3	29	96.7	26	86.7	29	96.7	1.66	-1.35	1.35	2.52	1.83	1.57	10001
The School for Inquiry and Social Justice	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	29	90.2	0	0	29	100	29	100	29	100	2.23	-1.47	1.47	3.03	1.94	2.13	10001
The School for Inquiry and Social Justice	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	30	88.9	0	0	30	100	30	100	30	100	2.11	-1.47	1.47	3.03	1.94	2.01	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra	2015	64	58.5	34	53.1	30	46.9	0	0	13	20.3	-0.63	0.39	-0.39	-0.82	-0.64	-0.68	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Geometry	2015	26	58.9	19	73.1	7	26.9	1	3.8	5	19.2	-0.59	1.09	-1.09	-0.67	-0.67	-0.65	10001
Schuylerville Preparatory High School	General Academic	High school	English	2015	79	71.4	18	22.8	61	77.2	19	24.1	39	49.4	0.54	-0.67	0.67	0.11	0.3	0.46	10001
Schuylerville Preparatory High School	General Academic	High school	Geometry	2015	41	60.4	29	70.7	12	29.3	1	2.4	1	2.4	-0.46	1	-1	-0.73	-1.22	-0.51	10001
Schuylerville Preparatory High School	General Academic	High school	Integrated Algebra	2015	32	53.6	26	81.3	6	18.8	0	0	0	0	-1.07	1.37	-1.37	-0.82	-1.29	-1.12	10001
Schuylerville Preparatory High School	General Academic	High school	Algebra2/Trigonometry	2016	14	49	11	78.6	3	21.4	1	7.1	1	7.1	-1.48	1.28	-1.28	-0.55	-1.06	-1.52	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra	2016	182	62.3	96	52.7	86	47.3	8	4.4	56	30.8	-0.28	0.37	-0.37	-0.65	-0.3	-0.34	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra2	2016	19	59.9	12	63.2	7	36.8	1	5.3	7	36.8	-0.5	0.74	-0.74	-0.62	-0.11	-0.56	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core English	2016	59	76.7	8	13.6	51	86.4	34	57.6	41	69.5	1.01	-0.99	0.99	1.4	0.95	0.93	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Geometry	2016	62	54.8	47	75.8	15	24.2	0	0	5	8.1	-0.96	1.18	-1.18	-0.82	-1.03	-1.01	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra	2017	210	59.2	131	62.4	79	37.6	13	6.2	51	24.3	-0.56	0.71	-0.71	-0.58	-0.51	-0.62	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra2	2017	29	50.3	26	89.7	3	10.3	1	3.4	3	10.3	-1.36	1.67	-1.67	-0.69	-0.96	-1.41	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core English	2017	108	70.2	27	25	81	75	48	44.4	58	53.7	0.43	-0.59	0.59	0.89	0.44	0.36	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Geometry	2017	119	49.3	109	91.6	10	8.4	1	0.8	5	4.2	-1.45	1.73	-1.73	-0.79	-1.16	-1.5	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra	2018	157	56.8	107	68.2	50	31.8	3	1.9	28	17.8	-0.78	0.91	-0.91	-0.75	-0.72	-0.83	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra2	2018	55	46.2	52	94.5	3	5.5	0	0	3	5.5	-1.73	1.83	-1.83	-0.82	-1.12	-1.77	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core English	2018	130	63.9	52	40	78	60	34	26.2	47	36.2	-0.14	-0.07	0.07	0.19	-0.12	-0.2	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Geometry	2018	79	50.9	60	75.9	19	24.1	2	2.5	14	17.7	-1.31	1.18	-1.18	-0.72	-0.72	-1.35	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra	2019	163	58.3	101	62	62	38	11	6.7	42	25.8	-0.64	0.7	-0.7	-0.56	-0.46	-0.7	10001
Schuylerville Preparatory High School	General Academic	High school	Common Core Algebra2	2019	46	49.7	34	73.9	12	26.1	2	4.3	12	26.1	-1.42	1.11	-1.11	-0.65	-0.45	-1.46	10001
